dataObject,workerId,quality,relevant,checklist,studyType,questionNumber,checklistSum,kendraRank,acadlit.acadlit,agree.application18a,agree.application18b,agree.application18c,agree.application18d,agree.benefitharm11a,agree.benefitharm11b,agree.benefitharm11c,agree.benefitharm11d,agree.compete23a,agree.compete23b,agree.compete23c,agree.compete23d,agree.evidselect8a,agree.evidselect8b,agree.evidselect8c,agree.evidselect8d,agree.evidselect8e,agree.evidselect8f,agree.evidsl9a,agree.evidsl9b,agree.evidsl9c,agree.evidsl9d,agree.evidsl9e,agree.evidsl9f,agree.evidsl9g,agree.exrev13a,agree.exrev13b,agree.exrev13c,agree.exrev13d,agree.exrev13e,agree.formrecommend10a,agree.formrecommend10b,agree.formrecommend10c,agree.funding22a,agree.funding22b,agree.group4a,agree.group4b,agree.group4c,agree.group4d,agree.group4e,agree.implement19a,agree.keyrecommend17a,agree.keyrecommend17b,agree.link12a,agree.link12b,agree.link12c,agree.monitor21a,agree.monitor21b,agree.monitor21c,agree.monitor21d,agree.object1a,agree.object1b,agree.object1c,agree.options16a,agree.options16b,agree.pop3a,agree.pop3b,agree.pop3c,agree.pop3d,agree.pop3e,agree.question2a,agree.question2b,agree.question2c,agree.question2d,agree.question2e,agree.recommend15a,agree.recommend15b,agree.recommend15c,agree.recommend15d,agree.recommend15e,agree.resource20a,agree.resource20b,agree.resource20c,agree.resource20d,agree.search7a,agree.search7b,agree.search7c,agree.search7d,agree.targpop5a,agree.targpop5b,agree.targpop5c,agree.targpop5d,agree.targuser6a,agree.targuser6b,agree.update14a,agree.update14b,agree.update14c,blog.blog,book.book,cancerrel.cancerrel,care.abstract3a,care.abstract3b,care.abstract3c,care.abstract3d,care.clinfind6,care.consent13,care.diagnosis8a,care.diagnosis8b,care.diagnosis8c,care.diagnosis8d,care.discussion11a,care.discussion11b,care.discussion11c,care.discussion11d,care.follow10a,care.follow10b,care.follow10c,care.follow10d,care.intro4,care.keywords2,care.patient12,care.patinfo5a,care.patinfo5b,care.patinfo5c,care.patinfo5d,care.therapy9a,care.therapy9b,care.therapy9c,care.time7,care.title1,consort.discussion20,consort.discussion21,consort.discussion22,consort.intro2a,consort.intro2b,consort.methods10,consort.methods11a,consort.methods11b,consort.methods12a,consort.methods12b,consort.methods3a,consort.methods3b,consort.methods4a,consort.methods4b,consort.methods5,consort.methods6,consort.methods6b,consort.methods7a,consort.methods7b,consort.methods8a,consort.methods8b,consort.methods9,consort.other23,consort.other24,consort.other25,consort.results13a,consort.results13b,consort.results14a,consort.results14b,consort.results15,consort.results16,consort.results17a,consort.results17b,consort.results18,consort.results19,consort.title1a,consort.title1b,crowd-entity-annotation.entities,expert.expert,flp.flp,guideline.guideline,medicine.anaesthetics,medicine.cardio,medicine.derm,medicine.emergency,medicine.endo,medicine.gastro,medicine.geri,medicine.haem,medicine.intensive,medicine.neuro,medicine.onc,medicine.paed,medicine.psych,medicine.radio,medicine.ren,medicine.resp,medicine.rheum,news.news,otheracadlit.otheracadlit,othermed.epidemio,othermed.immuno,othermed.micro,othermed.nurse,othermed.pharm,othermed.physio,othermed.pubhealth,othermed.vaccine,othertype.othertype,prisma.abstract2,prisma.discussion24,prisma.discussion25,prisma.discussion26,prisma.funding27,prisma.intro3,prisma.intro4,prisma.methods10,prisma.methods11,prisma.methods12,prisma.methods13,prisma.methods14,prisma.methods15,prisma.methods16,prisma.methods5,prisma.methods6,prisma.methods7,prisma.methods8,prisma.methods9,prisma.results17,prisma.results18,prisma.results19,prisma.results20,prisma.results21,prisma.results22,prisma.results23,prisma.title1,report.report,social.social,strobe.discussion18,strobe.discussion19,strobe.discussion20,strobe.discussion21,strobe.intro2,strobe.intro3,strobe.methods10,strobe.methods11,strobe.methods12,strobe.methods4,strobe.methods5,strobe.methods6,strobe.methods7,strobe.methods8,strobe.methods9,strobe.other22,strobe.results13,strobe.results14,strobe.results15,strobe.results16,strobe.results17,strobe.title1,surgical.cardiothor,surgical.colorectal,surgical.ent,surgical.hpb,surgical.maxfac,surgical.oandg,surgical.ophthal,surgical.plastic,surgical.tando,surgical.transplant,surgical.ugi,surgical.uro,surgical.vascular,tripod.discussion18,tripod.discussion19b,tripod.discussion20,tripod.intro3a,tripod.intro3b,tripod.methods10a,tripod.methods10b,tripod.methods10d,tripod.methods11,tripod.methods4a,tripod.methods4b,tripod.methods5a,tripod.methods5b,tripod.methods5c,tripod.methods6a,tripod.methods6b,tripod.methods7a,tripod.methods7b,tripod.methods8,tripod.methods9,tripod.other21,tripod.other22,tripod.results13a,tripod.results13b,tripod.results14a,tripod.results14b,tripod.results15a,tripod.results15b,tripod.results16,tripod.titleabstract1,tripod.titleabstract2,errorreport,medicine.infectiousdis,surgical.neurosurg
9,16,Low,False,,,4,,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 15323, 'label': 'quality', 'startOffset': 14993}]",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
6,4,Low,False,,,1,,21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 1458, 'label': 'quality', 'startOffset': 1379}, {'endOffset': 1648, 'label': 'summary', 'startOffset': 1475}, {'endOffset': 2078, 'label': 'quality', 'startOffset': 1937}]",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
18,20,Medium,False,,,3,,48,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 541, 'label': 'summary', 'startOffset': 371}, {'endOffset': 4212, 'label': 'relevance', 'startOffset': 4120}, {'endOffset': 5443, 'label': 'relevance', 'startOffset': 5208}, {'endOffset': 6519, 'label': 'summary', 'startOffset': 5905}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
14,15,Medium,True,,,5,,14,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 70, 'label': 'summary', 'startOffset': 25}, {'endOffset': 963, 'label': 'relevance', 'startOffset': 812}, {'endOffset': 1089, 'label': 'relevance', 'startOffset': 970}, {'endOffset': 1594, 'label': 'relevance', 'startOffset': 1301}, {'endOffset': 3052, 'label': 'summary', 'startOffset': 2892}, {'endOffset': 3526, 'label': 'summary', 'startOffset': 3426}, {'endOffset': 3788, 'label': 'quality', 'startOffset': 3715}, {'endOffset': 5426, 'label': 'summary', 'startOffset': 5240}]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
12,7,Medium,True,,,5,,51,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 1105, 'label': 'relevance', 'startOffset': 941}, {'endOffset': 1284, 'label': 'relevance', 'startOffset': 1106}, {'endOffset': 8469, 'label': 'summary', 'startOffset': 8253}]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
19,17,Low,True,,,3,,62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 660, 'label': 'relevance', 'startOffset': 487}, {'endOffset': 1915, 'label': 'relevance', 'startOffset': 1182}]",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
4,2,Medium,False,,,1,,74,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 811, 'label': 'summary', 'startOffset': 565}, {'endOffset': 2093, 'label': 'summary', 'startOffset': 1991}, {'endOffset': 8596, 'label': 'relevance', 'startOffset': 8473}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
9,6,Low,True,,,4,,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 265, 'label': 'quality', 'startOffset': 75}, {'endOffset': 863, 'label': 'summary', 'startOffset': 288}, {'endOffset': 14013, 'label': 'relevance', 'startOffset': 13786}, {'endOffset': 14541, 'label': 'relevance', 'startOffset': 14014}, {'endOffset': 14991, 'label': 'relevance', 'startOffset': 14548}, {'endOffset': 15317, 'label': 'quality', 'startOffset': 15031}, {'endOffset': 15350, 'label': 'quality', 'startOffset': 15331}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
1,0,Medium,True,strobe,Cohort Study,2,19.0,85,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 17824, 'label': 'relevance', 'startOffset': 17553}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
18,17,Low,False,strobe,Cohort Study,3,22.0,48,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 575, 'label': 'quality', 'startOffset': 556}, {'endOffset': 1313, 'label': 'relevance', 'startOffset': 1154}, {'endOffset': 22764, 'label': 'summary', 'startOffset': 22622}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
3,1,Low,True,tripod,Diagnostic Study,2,26.0,43,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 1535, 'label': 'relevance', 'startOffset': 1249}, {'endOffset': 1643, 'label': 'summary', 'startOffset': 1536}, {'endOffset': 3268, 'label': 'summary', 'startOffset': 2986}, {'endOffset': 3564, 'label': 'summary', 'startOffset': 3269}, {'endOffset': 9351, 'label': 'summary', 'startOffset': 8408}, {'endOffset': 9835, 'label': 'quality', 'startOffset': 9353}, {'endOffset': 10374, 'label': 'quality', 'startOffset': 10224}, {'endOffset': 23559, 'label': 'summary', 'startOffset': 22353}, {'endOffset': 26745, 'label': 'summary', 'startOffset': 26360}, {'endOffset': 30258, 'label': 'summary', 'startOffset': 29378}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,,,
19,16,Low,False,,,3,,62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 214, 'label': 'summary', 'startOffset': 57}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
5,13,Low,False,,,1,,38,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 1007, 'label': 'summary', 'startOffset': 286}, {'endOffset': 3790, 'label': 'quality', 'startOffset': 3352}, {'endOffset': 4367, 'label': 'quality', 'startOffset': 3792}, {'endOffset': 5953, 'label': 'quality', 'startOffset': 5417}, {'endOffset': 8453, 'label': 'quality', 'startOffset': 7206}, {'endOffset': 8604, 'label': 'quality', 'startOffset': 8455}, {'endOffset': 10083, 'label': 'quality', 'startOffset': 8994}, {'endOffset': 10607, 'label': 'summary', 'startOffset': 10215}, {'endOffset': 12058, 'label': 'summary', 'startOffset': 11733}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
0,10,Low,True,care,Case Report,2,17.0,36,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True,True,True,False,False,True,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 1286, 'label': 'summary', 'startOffset': 1096}, {'endOffset': 5846, 'label': 'relevance', 'startOffset': 5695}, {'endOffset': 6668, 'label': 'relevance', 'startOffset': 6585}, {'endOffset': 8419, 'label': 'relevance', 'startOffset': 8185}, {'endOffset': 8786, 'label': 'relevance', 'startOffset': 8691}, {'endOffset': 8913, 'label': 'relevance', 'startOffset': 8819}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
10,16,Medium,True,,,4,,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 2490, 'label': 'quality', 'startOffset': 2264}, {'endOffset': 4901, 'label': 'quality', 'startOffset': 4599}, {'endOffset': 4970, 'label': 'quality', 'startOffset': 4901}, {'endOffset': 8946, 'label': 'quality', 'startOffset': 8717}, {'endOffset': 10826, 'label': 'quality', 'startOffset': 10704}, {'endOffset': 11737, 'label': 'quality', 'startOffset': 11413}]",False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
